DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2013-05-15,2.067,0,115.7838,762.8126,1.0911961079999998e+22,1.475245986e+23,4174.818499999999,578.1731788,-10.7315967,4.313203100000001,-12.0165603,-2.9419984999999995,39.0248,115.3646,57.311,0.165650467,16334577670000.0,-0.01380155,-0.004912794,146.906,5587772560000.0,30.0281,17.6017,2013-05-15 12:37:00,C
2013-05-16,0.0,0,114.74218181818182,692.6240909090909,9.495206572727273e+21,1.2691851865454543e+23,4317.172636363636,537.9708449999999,3.0938665454545444,18.66880709090909,-9.272180909090908,-0.2805796363636358,38.70409090909091,114.72536363636364,57.31318181818181,0.13268724,14732853581818.182,-0.0123473327272727,-0.0049997136363636,103.32254545454543,4957782720000.0,30.605727272727275,18.55163636363636,2013-05-16 12:17:00,C
2013-05-17,3.232,0,120.1900909090909,581.3613636363635,8.305601992727273e+21,1.0657192163636364e+23,4136.2738,484.1698104545454,10.868196636363637,26.46526590909091,-6.669300000000001,2.0566366363636366,35.90272727272728,119.19454545454543,56.16818181818182,0.1144068327272727,12072034970909.092,-0.0169929081818181,-0.0058580545454545,91.68290909090908,4370092670000.0,27.972636363636365,14.203636363636363,2013-05-17 08:57:00,M
2013-05-18,2.678,0,109.68076923076924,484.7023076923077,7.317271e+21,8.014496581538462e+22,3268.348384615385,380.3507556153846,14.478984692307693,27.95311576923077,-8.514471538461539,-1.0526707692307689,31.80892307692308,108.51015384615386,48.49376923076923,0.0634004669230769,9981307753846.154,-0.0097165007692307,-0.003994303076923,87.34215384615383,3918468986923.077,25.01207692307692,10.307,2013-05-18 08:35:00,B
2013-05-19,3.533,0,109.3493846153846,495.2433076923077,7.936674197692307e+21,7.588542332307693e+22,2961.503153846153,356.7559163846154,9.567855692307692,22.598357923076925,-8.73491323076923,-1.9003731538461537,31.18676923076923,105.01815384615384,45.38453846153846,0.1011034453846153,10005641930769.23,-0.0046449507692307,-0.0021374838461538,73.13223076923077,3391979379230.769,25.275846153846157,10.611461538461535,2013-05-19 11:50:00,C
2013-05-20,3.184,0,102.3819,628.7033,1.167114318e+22,9.534339046e+22,3186.6002,422.0974974,-0.5546804999999999,17.387368000000002,-4.737187099999999,3.7893605,31.6426,101.1664,43.9923,0.032735097,12374523390000.0,-0.011968586,-0.003313083,107.3329,5098494878000.0,25.9184,10.2873,2013-05-20 11:20:00,C
2013-05-21,4.031,0,104.727875,742.625375,1.37423380375e+22,1.086698019625e+23,3505.6865,433.091560875,-0.5496592499999982,22.197475,-2.3129321249999992,6.782433,33.413625,101.145125,45.60775,0.316491425,14732001000000.0,-0.01790569625,-0.00426743125,81.20075,4135820437500.0,27.2495,13.369875,2013-05-21 10:40:00,C
2013-05-22,3.921,0,105.17114285714284,896.1,1.5367083942857144e+22,1.4809633697142858e+23,3964.0107142857146,494.99806328571424,1.0182372857142854,26.01920442857143,-0.4642599999999994,7.010054142857143,34.338,103.82814285714286,48.42900000000001,0.1695934371428571,17638876557142.855,-0.0133668985714285,-0.0039434471428571,150.1987142857143,5032551714285.714,26.04114285714286,12.883857142857142,2013-05-22 13:32:00,M
2013-05-23,4.153,0,91.86883333333331,947.8426666666668,1.291065466e+22,1.697976515e+23,5760.835666666667,587.1929948333333,18.104690666666663,43.457974,-2.8351735,4.595836166666667,41.7145,89.05866666666667,43.08583333333333,0.485069745,19116637370000.0,-0.0335764966666666,-0.00284982,179.9188333333333,7085996073333.333,35.06,24.899833333333333,2013-05-23 12:29:00,C
2013-05-24,3.278,0,107.62933333333336,808.7696666666667,1.0806338066666666e+22,1.39893158e+23,3441.659,555.0138388333334,1.4391975,24.058192833333333,2.283569333333333,8.7938425,33.06616666666667,106.8415,46.41333333333333,-0.165766735,16933593600000.0,-0.0063961883333333,-0.002525105,163.0715,5447760133333.333,26.701833333333337,11.910333333333334,2013-05-24 16:35:00,C
2013-05-25,3.099,0,110.993,603.591,8.472872314285714e+21,1.056150597e+23,3683.421,504.4394952857143,-11.086348142857142,9.992117,-3.825371714285714,2.568178714285714,34.86557142857143,108.12985714285716,48.45957142857143,0.3968953171428571,12820477014285.717,-0.0203362185714285,-0.0061839514285714,95.50914285714283,3540530104285.7144,27.54742857142857,14.98857142857143,2013-05-25 10:49:00,C
2013-05-26,3.96,0,112.46814285714288,477.5645714285714,6.5177183e+21,8.824556907142856e+22,4642.572714285715,478.6626905714285,-37.60002385714286,-16.130807142857144,-8.875491285714286,-0.4190717142857144,38.11328571428572,109.59357142857142,53.41128571428572,0.24603691,10042447085714.283,-0.0048549485714285,-0.0020883542857142,56.07514285714286,2679346942857.143,29.193,18.358,2013-05-26 09:57:00,C
2013-05-27,3.645,0,120.1885,392.154875,6.12793822625e+21,6.237776485125e+22,3548.33505,380.91134525,-25.1975135,-5.866807249999999,-10.72831975,-3.37298275,34.444375,118.779875,52.619625,0.3179115925,8241015758750.0,-0.00210368,-0.0005498075,48.737,1829890697000.0,25.97425,12.571375,2013-05-27 21:42:00,B
2013-05-28,3.801,0,126.1614,308.0633,5.093500279e+21,4.250338438e+22,2885.9227,285.069593,-20.9889783,-5.4332137,-7.676692299999999,-0.3781812000000004,32.8742,123.4093,55.1829,0.2701144139999999,6677332592000.0,-0.002512786,-0.002517496,36.9613,1517155103700.0,24.4182,9.1521,2013-05-28 04:47:00,B
2013-05-29,3.698,0,129.87046153846154,277.2538461538461,4.89456413e+21,3.142608145384616e+22,2554.546892307692,210.82390553846156,-18.219883538461534,-4.928085538461539,-5.37121876923077,0.8542949999999998,31.58207692307692,128.01276923076924,57.21646153846154,0.5375138923076923,5881122946153.846,0.0133635915384615,0.0030011061538461,32.35853846153846,1440059220769.2307,23.198692307692305,6.625769230769231,2013-05-29 09:01:00,B
2013-05-30,3.487,0,115.29926666666668,210.0616,3.955784142666667e+21,2.0877983384e+22,2076.8040133333334,154.9246936,-10.033843533333334,1.3985441999999997,-1.562898666666666,4.020050066666666,29.4334,114.59046666666669,46.66173333333334,0.2702777126666667,4445220871333.333,0.013439224,0.0027963246666666,19.790000000000003,1175220094733.3333,22.85053333333333,5.342266666666665,2013-05-30 13:00:00,B
2013-05-31,3.549,0,117.20366666666666,195.1205,3.871784916666666e+21,1.86018649e+22,2235.847,148.79944833333334,1.1165674999999988,13.598760166666668,-4.673626916666667,2.26024625,30.824250000000003,117.79391666666668,50.04024999999999,0.0909657149999999,4160271608333.3335,-0.0034621041666666,-0.0007355658333333,17.0185,1149076256666.6667,23.50358333333333,5.781333333333333,2013-05-31 11:24:00,C
2013-06-01,0.0,0,119.69336363636364,163.12081818181818,2.175663381818182e+21,1.5255049654545454e+22,2070.303127272727,145.99663172727273,-5.5484385454545455,4.944714272727273,-1.7409758181818182,4.434337818181818,30.32890909090909,119.9030909090909,51.28890909090909,0.0709928854545454,3636301600000.0,-0.0045727345454545,-0.0008271899999999,13.108909090909092,783365420000.0,23.587,5.644,2013-06-01 13:46:00,B
2013-06-02,3.372,0,123.02888888888889,253.129,2.96850672e+21,4.25122988e+22,3010.956777777778,200.5264655,2.6186492,13.6820129,-1.4433655,5.226725599999999,35.760444444444445,122.67522222222222,56.81555555555556,0.4668257055555556,5367772670000.0,-0.0161849911111111,-0.0043427422222222,37.7428,2443853090000.0,27.993777777777776,12.596888888888891,2013-06-02 14:51:00,B
2013-06-03,0.0,0,126.3075,297.8032,3.86250504e+21,6.0265828550000006e+22,3192.3023000000003,208.1778688,5.2153262,15.2589991,-0.3983853999999994,6.110465499999999,33.1149,126.4767,57.1959,0.494468499,6202856310000.0,-0.012979971,-0.003813221,39.9104,1918139250820.0,25.3716,9.8215,2013-06-03 11:49:00,B
2013-06-04,2.363,0,123.9998,303.3217,4.15450707e+21,6.228554895e+22,2994.3398,173.8627049,8.3830672,17.833613500000002,-0.7094551000000007,5.2001665,32.0317,123.1298,54.3301,0.513158737,5665537360000.0,-0.008409381,-0.001148012,78.5611,3427788620000.0,24.0035,8.067499999999999,2013-06-04 08:32:00,B
2013-06-05,4.55,0,117.11107692307692,240.45884615384617,3.79157072e+21,4.5150073700000006e+22,2867.6700923076924,124.86848130769228,-1.5718266153846163,5.810678923076923,-1.9641947692307693,2.8511876923076924,32.598,116.8173846153846,53.152307692307694,0.35157314,4573228123076.923,0.0134135592307692,0.0032496484615384,59.88492307692307,2580986393846.154,25.16676923076923,9.634384615384617,2013-06-05 08:56:00,M
2013-06-06,4.413,0,109.99866666666668,261.1313333333333,4.8836779075e+21,4.645059308333333e+22,2748.7975,143.24315708333333,1.436992,10.611262666666669,0.1983491666666671,5.902857583333334,31.66208333333333,110.14041666666668,48.23975,0.0998132733333333,5100510116666.667,0.00557736,0.001695395,47.82716666666667,2321992084750.0,24.624416666666665,8.291500000000001,2013-06-06 05:47:00,B
2013-06-07,3.78,0,107.96272727272726,227.2526363636364,4.2664286909090905e+21,4.4583880254545455e+22,2837.9926363636364,154.013931,3.316980545454545,12.76096,1.8260437272727268,7.560933818181818,32.49481818181818,102.888,42.54972727272728,0.2270031481818182,4878295545454.546,0.003857719090909,0.0010892372727272,26.52490909090909,1518873754545.4546,26.56418181818182,11.508818181818182,2013-06-07 11:51:00,C
2013-06-08,0.0,0,111.91,216.897875,3.3348873375e+21,3.33013299375e+22,2640.555625,161.306113,-20.306824375,-11.085799875,0.1766277499999993,5.205129,31.5765,112.835,48.16475,0.19818328125,4967629012500.0,0.00374730125,0.0005185575,11.2765,875990975000.0,25.41125,8.167875,2013-06-08 07:43:00,B
2013-06-09,0.0,0,110.23414285714286,239.36,3.8940165571428567e+21,3.101157192857143e+22,2309.256428571429,213.5398337142857,-13.567109285714285,-0.939703142857143,3.2271527142857157,9.554764714285714,31.57371428571429,109.97,48.253,0.5011773514285714,5507246800000.0,-0.0023812057142857,-0.0001991114285714,19.089714285714283,1449272850000.0,24.21257142857143,7.291714285714286,2013-06-09 10:18:00,B
2013-06-10,4.212,0,122.399375,210.310125,3.2258288875e+21,2.20272822875e+22,1938.38625,207.569931875,-21.734018125,-9.988817375,-0.8926951249999995,4.773524125,29.84075,120.932125,50.394875,0.76361056375,4665389912500.0,-0.0001924925,0.0002171849999999,5.1425,682214371250.0,21.783,4.069625,2013-06-10 12:18:00,B
2013-06-12,3.214,0,117.6569,141.0946,2.210633929e+21,1.404237589e+22,2116.7303,166.9180451,-6.8416193,4.8013966,-8.1364432,-3.1836208,30.401,117.9885,49.2808,0.346814146,3091439546000.0,0.003109709,0.0007570449999999,6.2484,1166309293000.0,23.6402,6.1422,2013-06-12 13:50:00,B
2013-06-13,0.0,0,120.5821,207.0935,3.12729306e+21,2.103094747e+22,2033.3228,180.0074282,-9.8431618,2.3735907,-11.1688628,-5.3432701,31.427100000000003,119.5363,49.1676,0.281022614,4249468280000.0,0.0129294899999999,0.00301056,29.5653,1600666843000.0,23.9721,7.0966000000000005,2013-06-13 10:06:00,B
2013-06-14,0.0,0,121.25136363636364,311.56954545454545,4.77929039e+21,5.469860619090909e+22,2650.4688181818183,197.5389248181818,1.1201064545454549,13.875905272727271,-14.040270727272723,-8.161155454545455,29.689545454545453,120.44072727272729,49.01445454545455,0.4273651436363636,5990968627272.728,0.003448899090909,0.0005545427272727,57.876,2068844589469.0908,23.15709090909091,6.42109090909091,2013-06-14 10:20:00,B
2013-06-15,4.327,0,114.210625,522.033125,9.3107636875e+21,9.2773627625e+22,3321.078125,332.50490162500006,-9.448369125,7.742334875000001,-14.353303375,-7.58142725,32.039125,113.117375,47.871375,0.08033469125,10096477800000.0,-0.002795455,-0.0010085225,58.7425,2194269486250.0,25.26,9.433875,2013-06-15 09:33:00,B
2013-06-16,4.252,0,110.55783333333332,849.4138333333334,1.5226733175e+22,1.4969097813333332e+23,3455.8038333333334,465.5699405,-3.989593833333336,15.465671166666668,-9.358873999999998,-1.8608968333333331,32.469500000000004,107.53816666666668,47.312666666666665,0.2486137633333333,16733505700000.0,-0.0100464199999999,-0.0027974483333333,61.8975,2698210566666.6665,25.013166666666667,9.779333333333334,2013-06-16 10:20:00,C
2013-06-17,3.923,0,105.85633333333334,1032.6105,1.5860099876666667e+22,1.8267791605e+23,3415.6626666666666,531.45406,9.701371166666664,28.31412183333333,-9.327403666666664,-1.920068666666667,32.77916666666667,103.427,43.98283333333333,0.1832566466666666,20429195405000.0,-0.01618987,-0.004071745,49.236,1963698636666.6667,26.494333333333334,10.954,2013-06-17 08:12:00,C
2013-06-18,0.0,0,100.31516666666666,930.9678333333331,1.3114599483333335e+22,1.63088269e+23,3181.025333333333,561.7484036666666,-27.148821,-11.248780833333331,-4.256302833333334,3.4428799999999997,36.264,98.38066666666668,47.81933333333333,-0.1154151,19715402050000.0,0.0095054266666666,0.0024931333333333,49.363,2942659550000.0,29.39633333333333,16.939833333333333,2013-06-18 15:21:00,B
2013-06-19,4.691,0,110.232,1025.8854,1.2523142e+22,1.877636672e+23,4593.9954,732.5830092,-31.2958172,-11.1011704,-8.4409454,1.1166620000000005,40.9794,109.7872,57.2556,-0.0175741039999999,21544984400000.0,0.0001438799999999,-0.0013226679999999,94.9176,5617089200000.0,33.6322,21.9908,2013-06-19 11:56:00,C
2013-06-20,4.542,0,105.268625,691.8775,9.2053505e+21,1.386563525e+23,4157.686,544.444564,-37.97118875,-20.952973125,-7.709628625000001,0.0901117499999999,38.19575,103.47525,50.085625,0.0829587525,14268822625000.0,0.00243557875,0.0009553675,61.605875,3577173212500.0,30.140875,18.293,2013-06-20 11:37:00,B
2013-06-21,4.743,0,111.343,799.6055,1.0716927875e+22,1.70999161375e+23,4622.532875,598.981117875,-24.9045675,-7.022221,-8.275955625000002,0.4790583749999999,38.508125,109.635,52.491625,0.3178983025,16356058375000.0,0.00385469125,0.00132324625,73.87025,4159483000000.0,30.92875,18.754875,2013-06-21 12:05:00,C
2013-06-22,4.711,0,115.51658333333334,555.2640833333334,8.564539583333332e+21,1.1032895595000002e+23,3796.35825,405.24932616666666,-21.976349166666665,-7.566976666666666,-4.39982975,2.6335216666666663,34.45766666666667,111.76775,49.97941666666667,0.2872833283333333,11043704893333.334,-0.00182082,-0.0004018408333333,41.54825,2374097258333.333,26.921833333333336,12.969833333333334,2013-06-22 05:05:00,C
2013-07-03,0.0,0,113.3171,606.7023999999999,1.072888743e+22,1.1390878351e+23,2585.0939900000003,290.3324397,5.396220100000002,17.3623524,-11.6894915,-5.8571496000000005,29.9942,108.8777,46.4445,0.201585688,11044699020000.0,0.017560946,0.005279287,91.6709,4670378070000.0,23.5155,7.189200000000001,2013-07-03 16:36:00,C
2013-07-04,2.559,0,124.5344,700.0704,9.772876944e+21,1.2812538277e+23,2640.63608,316.5340983,0.8178168999999995,11.1096792,-0.1594395000000002,4.703989900000001,33.8108,120.8232,54.7632,0.1176042359999999,13011637995000.0,-0.007035086,-0.001356858,79.8688,3029891472000.0,23.5843,8.5291,2013-07-04 00:08:00,C
2013-11-20,5.006,0,116.163,493.6626428571429,8.066813492857142e+21,1.5420404087857145e+23,5072.171121428571,398.4408952142857,4.944389785714286,17.817754857142855,-3.982083142857143,4.020354857142857,34.53114285714286,112.01985714285716,48.64142857142857,0.4265527657142857,9536693392857.145,0.0100048685714285,0.0025762821428571,71.16085714285714,2215711850000.0,26.812142857142856,14.020285714285714,2013-11-20 22:02:00,C
2013-11-21,3.552,0,121.83441666666666,503.2826666666666,8.618208175e+21,1.537915164083333e+23,4501.340166666667,340.52960925,4.5986691666666655,17.865447,-7.504358,0.24393775,34.63991666666667,120.85925,54.04016666666666,0.508156995,9790368116666.666,0.0013525,-0.0002859691666666,67.85566666666666,1811737740500.0,26.14558333333333,12.527083333333332,2013-11-21 11:11:00,M
2013-11-23,4.341,0,117.38621428571427,364.5788571428572,6.995025928571429e+21,1.205969841357143e+23,3674.460642857143,243.08073821428573,4.690490928571429,15.744358357142856,-5.099081571428571,0.8715800000000004,32.13178571428572,114.49685714285717,49.65071428571429,0.2216876328571428,6959597328571.429,-0.0008206942857142,-0.0005986742857142,36.818714285714286,1382182037857.1428,25.07164285714285,9.881857142857143,2013-11-23 23:40:00,C
2013-11-24,4.399,0,113.76769230769231,332.4208461538462,6.575092386923077e+21,1.2246811008769232e+23,3781.844892307692,233.12691523076924,6.876389846153846,17.56759784615385,-6.782352230769231,-1.2482979230769229,31.037076923076924,112.98407692307693,46.47392307692308,0.0377140569230769,6020054925384.615,-0.0018963561538461,-0.00054625,28.87376923076923,1161781383076.923,25.034307692307696,9.184461538461536,2013-11-24 15:26:00,C
2013-11-25,4.831,0,117.43375,239.98175,4.121990775e+21,3.3360212375e+22,3165.439075,201.54569075,5.315397875,17.636142375,-9.6379745,-1.832076375,31.757625,110.77525,43.599625,0.10577383125,5216760225000.0,0.0135095037499999,0.00327436,30.330375,1818865913750.0,27.266875,13.216625,2013-11-25 11:48:00,C
2013-11-26,0.0,0,124.035,335.6133333333333,4.897409966666667e+21,4.00432962e+22,3427.302166666667,252.542491,-16.4089505,-2.7696098333333325,-9.405527166666667,-2.0577405,33.471,122.54116666666668,54.33766666666667,0.2272221866666667,7339071816666.667,0.020503615,0.006480835,33.93966666666667,2124658083333.3333,25.557666666666663,10.1435,2013-11-26 18:46:00,B
2013-11-27,0.0,0,108.949,490.6657777777778,7.139979136666666e+21,8.678171234444443e+22,4252.968222222222,337.40845688888885,-23.654881555555555,-11.75193888888889,-7.3567932222222225,-0.8130700000000002,37.068666666666665,103.78277777777777,49.15233333333333,0.3604418411111111,9442503488888.889,0.0289356866666666,0.0065113133333333,45.04011111111111,1953448108888.889,29.964888888888893,17.93311111111111,2013-11-27 15:04:00,C
2013-11-28,3.64,0,106.903625,526.6431249999999,8.038132e+21,1.1988959985e+23,5601.038875,392.90864225,-18.991205375,-6.2882865,-9.939536625,-3.4103147500000004,40.031375,105.0015,53.912875,0.20598983625,10283254262500.0,0.01098419,0.00279393,57.362625,2144215592500.0,31.58675,20.993375,2013-11-28 12:02:00,B
2013-11-29,3.337,0,111.2725,376.536,5.8232271e+21,8.84513084e+22,4570.7136,299.5382879,-13.6511691,-2.2250655000000004,-9.402312,-3.612073,36.9808,109.7633,51.7237,0.181826639,7741309100000.0,0.0039534299999999,0.001128934,37.4588,1835717999000.0,29.8613,17.461,2013-11-29 10:06:00,C
2013-11-30,2.372,0,116.76615384615386,321.99623076923075,4.736180046153846e+21,6.835609638461538e+22,3826.0368384615385,225.15370138461537,-24.71603569230769,-13.823763230769227,-8.005840846153847,-2.813781307692308,36.69276923076923,116.392,57.51523076923077,0.1177557061538461,6877303615384.615,-0.0022480023076923,-0.000980093076923,31.997461538461536,1413332115384.6155,28.555846153846154,15.210076923076922,2013-11-30 11:21:00,B
2013-12-01,0.0,0,118.87523529411764,285.8998823529412,4.494906828235294e+21,4.9290509052941175e+22,3049.219594117647,191.50111529411765,-14.849639,-4.837606470588235,-7.524060764705883,-2.679352176470589,32.55305882352941,118.00964705882352,53.325941176470586,0.5222567670588235,6253400380000.0,-0.0100167247058823,-0.0021622,22.34135294117647,1130882756647.0588,25.83094117647059,10.173117647058824,2013-12-01 11:21:00,C
2013-12-02,3.735,0,114.8912,336.1091333333334,5.358268853333334e+21,6.079237321333333e+22,3634.602006666667,226.79369126666668,-9.372102066666663,2.661788,-6.456102866666667,-0.7260824666666668,35.18053333333333,114.18493333333332,52.747933333333336,0.3821603133333333,7150777993333.333,0.008497686,0.0022247646666666,23.109666666666666,1330914262000.0,27.452428571428573,12.9278,2013-12-02 12:12:00,B
2013-12-03,4.066,0,119.9016875,275.429125,4.15383419375e+21,4.8700414875e+22,3480.4020625000003,196.4038574375,6.66278475,17.666083999999998,-6.5975104375,-1.687544375,34.91125,118.69,55.067125,0.208032950625,5633006043750.0,-0.002266511875,-0.0004687737499999,20.861125,1312250055625.0,26.416,12.454625,2013-12-03 13:12:00,B
2013-12-04,4.476,0,128.252875,306.9319375,5.17421198125e+21,5.79053646875e+22,3515.1366875,245.044043625,6.893593687499998,18.0564910625,-13.539694,-8.153618625,34.263125,124.587625,57.421375,0.45129305625,6196346512500.0,0.0033046675,0.00134099,20.688,1441693989375.0,26.2790625,12.156,2013-12-04 04:58:00,C
2013-12-05,4.671,0,117.14292857142856,313.7862857142857,5.849986015e+21,4.552967067857143e+22,2586.22735,245.8031856428572,16.86015257142857,29.131013857142857,-15.298718214285714,-8.98431692857143,31.07828571428572,113.48792857142855,46.947,0.0399842028571428,6744259960714.286,0.00876624,0.0016842642857142,16.165,1378377632857.1428,24.78821428571429,10.33614285714286,2013-12-05 11:27:00,C
2013-12-06,3.488,0,111.1315,518.6558,8.70662466e+21,7.655020232e+22,3207.4228,353.9227562,11.7359988,26.4518529,-21.5109314,-14.6793665,32.5412,111.3885,49.2253,0.0128160379999999,11120658320000.0,0.003706487,0.001287818,21.4783,1859651893000.0,25.4966,10.4405,2013-12-06 09:43:00,C
2013-12-07,3.513,0,102.60909999999998,654.005,1.099217236e+22,1.0959023745e+23,3272.92079,468.7547781,1.6475590999999994,16.9862166,-21.8968197,-14.6627646,30.800400000000003,100.521,41.9384,-0.192932223,13672944930000.0,0.004304185,0.0014119319999999,50.3175,3128966914000.0,25.0991,10.5591,2013-12-07 07:29:00,M
2013-12-08,3.682,0,102.3471818181818,625.5291818181818,1.0294547145454546e+22,9.84154802909091e+22,3021.941654545454,476.6645599090909,-5.415902727272728,9.107237636363635,-14.859256181818182,-7.517905,30.19081818181818,101.6229090909091,41.50963636363636,-0.0041788181818181,13111715136363.637,0.0039683681818181,0.0011287681818181,54.09745454545455,3646740900000.0,24.298454545454547,10.141818181818184,2013-12-08 10:09:00,C
2013-12-09,4.119,0,108.4916,850.7769000000001,1.3329937200000002e+22,1.614146662e+23,5181.1168,644.4211876,-19.2178663,-1.0278684999999996,-12.6457206,-2.9465031,39.6792,104.4375,51.6167,0.1056892439999999,16370041400000.0,0.0041602829999999,0.001101995,76.1653,4429946214000.0,31.7134,20.999,2013-12-09 11:30:00,C
2013-12-10,4.313,0,116.0990909090909,851.4302727272727,1.3921655545454544e+22,1.7487072545454547e+23,4704.095545454546,570.364291,-9.888311818181815,6.92502390909091,-10.633282636363637,-1.1244803636363638,39.39754545454545,115.37463636363636,59.13563636363636,0.3271310781818182,17005700272727.271,-0.0020705463636363,6.256181818181811e-05,61.04018181818182,3849121036363.636,30.649,18.21490909090909,2013-12-10 10:45:00,C
2013-12-11,4.538,0,117.16566666666668,765.5192499999999,1.3014290925e+22,1.6839891079166666e+23,4364.8460000000005,568.4569487499999,0.4112795833333337,16.915841416666666,-7.84991025,0.9664781666666664,36.17383333333333,116.80608333333332,55.207166666666666,0.5531238808333333,15693711916666.666,-0.0063972025,-0.0022231475,36.28666666666667,2613274766666.6665,28.572333333333333,14.638333333333334,2013-12-11 11:53:00,C
2013-12-12,4.729,0,110.155,703.3745,1.12332908e+22,1.4604428583333334e+23,4008.87075,579.4711589166667,4.784101666666666,22.26533633333333,-9.9894985,-0.5578084166666666,33.89208333333333,107.28683333333332,47.94841666666667,0.0996316408333333,14801665475000.0,0.0001619916666666,0.0002954358333333,41.14875,3184499471666.6665,27.235,13.558916666666669,2013-12-12 16:43:00,C
2013-12-13,3.587,0,103.96066666666668,838.7872222222222,1.2639133233333332e+22,1.840191087777778e+23,4573.646777777777,643.1974268888889,5.921539999999999,27.74583577777777,-12.958637222222222,-1.2146277777777776,35.83777777777778,102.97933333333332,47.58244444444444,0.1329520155555555,18350273355555.555,-0.0022853111111111,-0.0005643122222222,45.882666666666665,4275103466666.6665,28.979333333333336,16.863555555555553,2013-12-13 12:33:00,C
2013-12-14,4.014,0,113.16154545454546,631.9956363636364,9.357745136363636e+21,1.3914151384545455e+23,3868.2408181818178,530.1266112727272,6.609649363636362,24.788448181818183,-6.040627636363637,3.6527550909090905,34.281454545454544,112.89190909090912,50.12590909090909,-0.2416591018181818,14109226400000.0,0.0070110145454545,0.0012221136363636,40.86754545454546,3407798445454.5454,27.566636363636363,13.541454545454544,2013-12-14 11:24:00,C
2013-12-15,0.0,0,111.55188888888888,737.2058888888889,1.1403638411111111e+22,1.6939299248888888e+23,4211.2594222222215,602.0925208888889,9.393279333333334,28.386057777777776,-6.115654222222222,4.6158383333333335,35.05777777777777,110.04844444444444,47.56022222222222,0.3630245544444445,15945951055555.557,0.0019395855555555,0.0005275299999999,79.91433333333333,4374084577777.778,27.695666666666668,14.46388888888889,2013-12-15 10:28:00,C
2013-12-16,4.367,0,120.1445,640.9086666666667,1.0002087011111112e+22,1.4723606371111113e+23,4055.0245,545.4358711111112,-2.7566202222222214,13.949096444444445,-6.2573533333333335,3.561697444444445,35.04025,117.5485,52.400375,0.2012526575,13704665877777.775,0.0059596949999999,0.000534445,62.35311111111111,2687758735555.556,27.387625,13.340625,2013-12-16 08:42:00,C
2013-12-17,4.429,0,110.05727272727272,647.4732727272727,1.1063940543636365e+22,1.3170596168181817e+23,3570.6624545454542,437.4524960909091,-6.731175727272728,8.327578818181818,-7.876676545454546,0.9508510909090904,33.84554545454545,108.07345454545454,50.11336363636363,0.1095759827272727,13245990409090.908,-0.0013044972727272,-0.000237219090909,48.54745454545454,2269887609090.909,25.78227272727273,12.077636363636366,2013-12-17 17:33:00,C
2013-12-18,4.277,0,101.8241,720.481,1.2188088305999998e+22,1.67784548947e+23,5359.29592,469.0132219,-11.4764425,4.342546999999999,-4.7518151,4.057714300000001,37.0201,99.0124,45.7655,0.9975144259999998,14384266162000.0,-0.030135289,-0.006026178,47.1513,2484742450000.0,29.6228,19.193900000000003,2013-12-18 15:10:00,C
2013-12-19,4.696,0,116.5816,670.7384,1.105660607e+22,1.6612450436e+23,5526.2574,415.287321,-7.209368800000002,8.2009614,-6.2332707,2.059631,37.7999,115.0754,55.6715,0.252652087,13056008490000.0,6.441099999999998e-05,8.787000000000031e-06,49.9027,1892879100000.0,30.0631,17.746000000000002,2013-12-19 10:26:00,C
2013-12-20,3.892,0,104.97325,835.457625,1.347509076125e+22,1.909187289375e+23,4575.7329625,467.00657125,2.7072013749999986,18.89949025,-7.487493625000001,1.2640958749999998,35.564125000000004,102.71,48.687,0.0230948062499999,16475052425000.0,-0.0001812837499999,5.937499999999704e-07,65.245125,3606889297500.0,27.6745,16.8335,2013-12-20 11:57:00,M
2013-12-21,4.235,0,113.802375,854.05575,1.314030024875e+22,2.010952620375e+23,5284.19125,486.12831475,5.296537000000001,21.024500875,-2.40993425,5.259266125,38.548,112.451875,57.67075,-0.165619435,16388044586250.0,-0.00987694125,-0.00265477375,32.84175,3083475701250.0,29.675125,19.72775,2013-12-21 10:36:00,C
2013-12-22,4.87,0,117.2905,1109.2696666666668,1.5401495500000005e+22,2.4222755666666667e+23,6174.904833333334,619.408528,-14.787848333333336,3.485782333333333,-11.399213666666666,-2.282299333333333,39.4835,115.28183333333334,60.553666666666665,0.0958467166666666,20803355500000.0,-0.0153896,-0.00663754,71.50183333333332,2749167533333.333,30.338166666666663,19.493,2013-12-22 11:26:00,C
2013-12-23,4.695,0,119.58271428571427,921.9904285714284,1.3608876142857145e+22,2.1525616871428573e+23,5545.739142857143,590.8236481428572,-14.414118142857143,4.284857571428573,-12.71806142857143,-4.474723857142857,37.72742857142857,116.35942857142857,57.84471428571429,-0.0257732042857142,17283580000000.0,-0.0059195314285714,-0.0022143742857142,47.81771428571428,2298825200000.0,29.548571428571428,16.980857142857143,2013-12-23 09:06:00,M
